Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37,Var1_38,Var1_39,Var1_40,Var1_41,Var1_42,Var1_43,Var1_44,Var1_45,Var1_46,Var1_47,Var1_48,Var1_49,Var1_50,Var1_51,Var1_52,Var1_53,Var1_54,Var1_55,Var1_56,Var1_57,Var1_58,Var1_59,Var1_60,Var1_61,Var1_62,Var1_63,Var1_64,Var1_65,Var1_66,Var1_67,Var1_68,Var1_69,Var1_70,Var1_71,Var1_72,Var1_73,Var1_74,Var1_75,Var1_76,Var1_77,Var1_78,Var1_79,Var1_80,Var1_81,Var1_82,Var1_83,Var1_84,Var1_85,Var1_86,Var1_87,Var1_88,Var1_89,Var1_90,Var1_91,Var1_92,Var1_93,Var1_94,Var1_95,Var1_96,Var1_97,Var1_98,Var1_99,Var1_100,Var1_101,Var1_102,Var1_103,Var1_104,Var1_105,Var1_106,Var1_107,Var1_108,Var1_109,Var1_110,Var1_111,Var1_112,Var1_113,Var1_114,Var1_115,Var1_116,Var1_117,Var1_118,Var1_119,Var1_120,Var1_121,Var1_122,Var1_123,Var1_124,Var1_125,Var1_126,Var1_127,Var1_128,Var1_129,Var1_130,Var1_131,Var1_132,Var1_133,Var1_134,Var1_135,Var1_136,Var1_137,Var1_138,Var1_139,Var1_140,Var1_141,Var1_142,Var1_143,Var1_144,Var1_145,Var1_146,Var1_147,Var1_148,Var1_149,Var1_150,Var1_151,Var1_152,Var1_153,Var1_154,Var1_155,Var1_156,Var1_157,Var1_158,Var1_159,Var1_160,Var1_161,Var1_162,Var1_163,Var1_164,Var1_165,Var1_166,Var1_167,Var1_168,Var1_169,Var1_170,Var1_171,Var1_172,Var1_173,Var1_174,Var1_175,Var1_176,Var1_177,Var1_178,Var1_179,Var1_180,Var1_181,Var1_182,Var1_183,Var1_184,Var1_185,Var1_186,Var1_187,Var1_188,Var1_189,Var1_190,Var1_191,Var1_192,Var1_193,Var1_194,Var1_195,Var1_196,Var1_197,Var1_198,Var1_199,Var1_200,Var1_201,Var1_202,Var1_203,Var1_204,Var1_205,Var1_206,Var1_207,Var1_208,Var1_209,Var1_210,Var1_211,Var1_212,Var1_213,Var1_214,Var1_215,Var1_216,Var1_217,Var1_218,Var1_219,Var1_220,Var1_221,Var1_222,Var1_223,Var1_224,Var1_225,Var1_226,Var1_227,Var1_228,Var1_229,Var1_230,Var1_231,Var1_232,Var1_233,Var1_234,Var1_235,Var1_236,Var1_237,Var1_238,Var1_239,Var1_240,Var1_241
8051,5582,6128,5947,6000,5429,6215,8027,6129,5674,6024,6028,5651,5606,5660,6348,6013,7954,6647,6690,7178,5841,6424,6007,8640,5513,8443,8650,5495,5806,5277,5593,5880,6410,5585,5644,6044,5507,6397,5480,6468,6429,6480,5582,5642,6003,6475,8709,5905,5882,6699,5920,6857,6832,5991,5900,6779,5941,5921,5873,5775,5510,6572,6395,5723,6161,8504,5619,5667,6453,6435,6553,6446,6244,6295,5603,6539,5575,6637,6689,6306,5902,6787,5852,6750,5848,8525,6713,8411,5818,6699,6181,6513,6387,5564,5641,6478,5845,5574,5565,6439,6516,5604,5485,5705,5516,5681,6539,6017,6692,8699,6711,6655,6377,6120,6374,6318,6664,8470,6520,5765,6304,6420,6383,5651,5573,6416,8170,6551,5694,5652,7138,7788,6017,6559,6513,6155,5607,6410,6670,8631,8596,5901,8275,8604,8465,6462,8694,8795,8613,6436,6138,5618,5568,6472,5557,5585,5644,6441,8258,5640,6145,5632,6129,6068,8525,6439,6381,6561,8221,8623,5890,8300,5861,8725,6504,7912,5930,5841,5831,8686,6502,6185,6454,5604,5647,6523,6283,5546,5590,5544,5649,5742,6409,6275,5810,5715,6199,6422,5868,6695,7928,6098,8343,6596,6465,6374,6542,6413,6634,5820,5834,6376,5712,5593,6112,5921,6251,6581,5827,5723,5766,6228,6360,6047,6042,6029,6237,5921,5915,5898,5959,6657,6130,6470,5949,5891,6508,6333,6429,6526
4557,4190,4270,4537,4583,4562,4435,4418,4276,4231,4053,4389,4315,4460,4642,4438,4378,4300,4469,4414,4451,4544,4254,4114,4311,4220,4511,4516,4549,4273,4213,4464,4476,4417,4387,4408,4465,4238,4545,4367,4371,4551,4515,4199,4272,4328,4571,4662,4757,4713,4666,4579,4434,4572,4615,4691,4688,4664,4869,4575,4560,4330,4200,4428,4424,4375,4217,3937,4211,4289,4211,4220,4445,4492,4439,4332,4587,4090,4288,4333,4320,4526,4665,4382,4611,4256,4552,4373,4627,4341,4581,4366,4290,4536,4315,4591,4420,4061,4414,4554,4341,4623,4481,4382,4379,4539,4397,4176,4340,4395,4408,4603,4641,4607,4534,4256,4135,4518,4563,4451,4649,4535,4455,4262,4457,4510,4396,4586,4621,4786,4683,4612,4448,4292,4667,4696,4753,4737,4331,4368,4257,4770,4724,4626,4546,4621,4632,4673,4964,4759,4542,4247,4551,4472,4435,4475,4751,4613,4525,4330,4109,4112,4351,4453,4326,4472,4603,4500,4407,4550,4753,4796,4697,4639,4844,4744,4630,4540,4600,4634,4487,4597,4520,4617,4387,4457,4522,4719,4539,4670,4392,4230,4397,4453,4430,4689,4549,4388,4710,4753,4726,4525,4817,4867,4746,4578,4856,4822,4558,4726,4955,4576,4643,4803,4762,4642,4640,4382,4549,4520,4690,4715,4619,4579,4557,4271,4461,4598,4598,4644,4640,4411,4305,4119,4503,4536,4776,4777,4622,4466,4715
9038,19815,18752,14518,16654,17934,18914,6673,16581,15735,8421,15541,15144,17165,11326,14517,15554,15311,12143,9792,10971,13265,13335,14755,12761,13472,13581,11031,10983,11267,10932,7416,10837,10636,10558,4096,10238,10739,11064,10909,11736,12055,11098,11292,11136,11295,11127,11443,12049,11816,11986,11935,12484,12587,11782,12082,11685,11144,12127,9278,6303,11104,9365,10597,9605,5986,10113,10317,10556,11068,10547,10583,10214,10139,10246,10955,10904,10737,11409,11261,11004,11486,11603,11042,10598,11260,11311,10775,10894,10927,11031,10038,10242,9928,10316,10877,10385,10432,10311,10445,10641,10435,10412,9962,10024,10457,9883,9636,10193,9906,10095,10611,12523,12778,11488,11359,10604,12184,10881,10944,10702,10105,10000,9948,9977,10854,10701,9849,10318,10131,10740,11447,11311,11029,10602,10285,9778,9549,10135,10035,10761,10576,10017,9858,10879,10820,10802,10822,10785,10874,10827,9890,9200,9134,9395,10456,10244,10490,10992,10645,11282,13513,11152,10614,10459,9715,10056,9949,10182,9566,10112,10688,10111,10740,10935,10689,10861,10704,10512,10698,10514,9901,10354,9703,9840,9836,9842,9962,9476,9076,9933,10036,10266,10498,10591,10395,11014,10205,10529,11454,10449,10443,10521,10808,9280,9369,9665,10042,9913,9784,9653,9141,9112,8822,9062,9490,9787,9857,9634,9910,10215,9682,9510,9658,9334,9145,8929,9354,9538,9913,10415,10533,10327,10214,10027,10378,10891,11041,11389,11092,10745
10376,10499,11060,9706,11341,12565,13390,12655,8037,6997,7923,10803,9320,10778,9641,9768,9788,9519,9290,11588,11986,11223,10827,10964,9958,11161,11755,11560,14273,10801,10865,9574,10419,9922,11238,11537,12377,11940,10040,9146,9396,12319,11186,10713,9928,9947,11289,12727,10819,10439,9746,11161,11519,11129,10927,13771,12357,12464,13163,12152,12308,8318,11604,11822,9670,9014,8634,10208,9966,9968,9638,10222,10679,9635,10757,10138,10233,7249,13329,13112,11709,10012,8190,9119,8889,10268,10932,8951,12335,10769,10007,7879,9466,9838,10159,8962,9566,8406,10089,8776,9040,8777,9627,9500,11646,11128,9865,9066,9780,11042,10616,9456,9095,10571,10169,11466,9873,9273,10025,9372,12201,11591,11161,10839,10674,9924,10630,10702,8889,11235,12255,10700,8746,10548,8854,9663,9399,12181,11752,11835,11699,11176,11017,9279,12921,11406,10551,9222,9783,12432,11620,10528,8132,8888,8454,12533,11164,9182,8675,9938,8530,9835,8862,9435,11610,11904,10807,10605,11350,12358,10980,10586,10961,8442,12290,14336,21833,10756,8279,11980,11922,8163,9311,7763,9285,12857,9456,9642,8764,8475,10265,8574,8044,11510,12274,11985,12127,11327,10265,9569,11035,15327,28522,9190,26449,9844,10503,8939,8373,10234,11871,11162,11749,11752,10848,7326,10119,8580,7488,8789,10088,9342,8555,8359,8918,9895,10039,10680,10153,8121,10700,12149,13217,11904,11127,10491,12350,12707,10851,11287,9685
7112,6551,6359,6900,7260,6794,6955,6974,6992,7044,6962,8093,8201,7661,7413,6632,7506,7167,7073,6942,7363,6769,6316,6816,6435,5952,6168,6180,6167,6103,6310,6543,6452,6856,6664,7095,7117,7233,7095,7050,7608,7589,7688,7595,7998,8266,8176,8200,8076,8605,7811,6555,6237,5928,6270,6356,6585,6492,6464,5924,5840,5913,5933,6218,5802,5814,5438,5728,6302,6171,7250,7344,8487,9371,8157,7896,7384,6427,6410,8448,8347,8848,8260,8078,6968,6170,6482,10100,6495,6633,5783,5400,4958,4051,4401,4844,5483,6083,5980,6137,6476,6302,6544,6461,6711,6690,6745,6286,6994,7567,6836,6765,7099,6945,7880,7964,7926,8140,8458,8452,8796,8127,9567,9116,9365,8956,8107,7560,7338,6321,6214,6060,6047,6266,6008,6205,6455,6651,6724,7458,7636,7193,8287,8764,8771,7491,7901,8677,8239,7994,7806,5880,6414,6425,6910,7444,6794,5931,6050,5708,5797,5916,6060,5279,5599,5878,6116,6482,6234,7322,7262,7190,7421,7743,11158,7571,7611,7742,7093,7926,7760,7964,8341,8382,8389,9031,8477,8115,11139,7564,7268,8145,7091,6722,6697,7007,6589,5896,6266,6671,6588,6898,6455,6331,6233,6482,6669,7214,7245,7535,6729,6119,6475,6623,7061,7329,6867,7784,8275,8087,7780,7535,7075,6314,5887,6217,6635,6177,6545,6444,6332,6160,6651,6427,6461,9936,6597,6728,6035,5821,5902
9938,8347,9181,8763,10519,10531,11173,6659,6764,10638,9922,12681,10067,9685,8943,7355,11221,11266,10496,10567,10767,10037,11566,9874,8796,8938,9055,7777,7162,4155,4183,6821,8966,8815,8369,5258,5500,6110,6736,5432,6322,6233,10404,10343,10139,10134,10048,10309,8363,9071,9938,10375,11275,10495,8636,8216,8068,10759,8155,7057,11329,8076,10292,5417,3903,9469,5821,4706,4440,4808,9836,9583,7773,8050,8595,9859,6874,6590,12822,8294,9043,11271,10715,10779,10593,10580,10923,10903,10181,10559,11193,10281,9604,9890,10599,10020,9896,9785,9851,9830,9575,6968,6887,9056,8972,9028,9506,9672,7841,10809,10812,10905,10995,10637,10538,8511,10899,11034,11216,8964,7617,15306,6374,11892,9184,8507,10038,10029,9276,9436,9879,9710,9226,8692,9173,9198,8600,8857,8566,9030,8779,9138,8958,7463,9816,7709,10211,10442,10118,10309,10414,10318,10173,10564,10362,10364,10450,10661,10721,10541,10819,7634,9570,9243,10901,10683,8990,7452,11730,12337,11812,10225,9986,11629,10925,10531,10799,11274,11217,7364,11101,9910,10096,10931,9524,9116,5354,7577,7320,10238,9900,8730,8664,11121,6902,7418,7656,7490,9320,9943,10280,13493,13632,13397,13830,13219,13271,13511,7987,8380,8354,7470,7960,7704,9575,8711,8985,6908,6087,10234,12109,9425,7859,7563,12832,7104,8801,10351,12662,12381,11611,11963,10750,10815,10704,10386,10378,9818,10748,8524,7100
9681,8837,8146,8499,10901,9469,10110,8997,8620,8433,10654,10094,9358,9454,8650,8833,9673,6617,8716,8287,8452,7963,9451,6012,6334,8372,8399,8681,7887,11469,8506,7539,7363,8232,8464,10001,9253,9122,8687,8880,9444,9850,9793,10973,9635,8971,7859,10148,10995,9414,9021,8889,9364,9344,8857,7886,7689,8335,7608,7667,7452,6868,7160,7307,7309,7118,7474,9702,14587,13423,8665,8536,9313,9347,7572,5652,9609,9583,9384,10399,10717,10147,10720,9522,10561,10369,10624,10148,10720,10652,10141,9714,10073,10934,10693,11802,11378,11597,12306,10250,10300,10892,11259,10676,10853,10795,10846,10410,10224,10558,10528,10258,9754,8076,7699,7957,5541,8881,4964,3233,5981,5825,4815,4356,3987,7865,8539,8301,9400,9635,5942,8342,11922,11308,8725,8843,10096,8617,8559,8423,8403,8237,7325,7446,7990,8149,8812,9544,10303,9156,8078,8035,7545,8032,8397,8552,8716,9030,8281,7676,8387,7972,8096,8204,9383,9022,8834,10034,10097,9314,8494,8451,8243,7844,7866,7943,8218,7584,8461,7733,7319,7878,7718,7930,8023,7774,7905,7530,7894,7750,7529,7607,7645,7341,7738,8241,8386,8144,9451,8977,8767,9485,10577,10345,8580,8712,10819,10710,9940,9747,9841,9409,9090,9053,9142,8888,8575,8018,6953,6570,6075,5841,4870,4999,6146,5739,,,,,,,,,,,,,,,
10201,12884,8495,8649,8611,11586,8871,12158,8244,8064,7839,7074,7051,7167,8208,8009,7942,7725,7764,7651,8354,7257,7623,7805,7447,7473,7495,7205,7150,7151,6937,6973,7111,6872,7024,6878,6916,7019,7104,6719,6748,6736,6780,6755,6996,6810,6716,6862,6943,7054,7180,7208,7161,7001,6867,6715,6696,6451,6105,6288,6375,6147,6380,6798,5984,5126,5895,4718,4635,7258,7279,7086,6489,6711,6865,6964,7286,7391,7855,8100,7908,7837,7912,7955,7644,7934,7855,5340,7605,6921,5396,7420,7319,7518,7732,7766,8318,8203,8344,7352,7212,7430,7195,7182,7423,7378,7695,7315,7549,7318,7217,7311,7456,7564,7854,7507,7625,8093,7487,7492,7361,7493,6972,6654,7054,7187,6986,6801,6783,6780,6843,6617,6587,6370,6669,7083,6505,6755,7224,6786,6846,6850,6702,7712,7174,6647,7096,7218,6989,7520,7320,6324,6385,6411,3290,6454,6850,6551,6451,6955,10254,6813,6805,6927,6937,7365,3701,5793,9391,6482,9789,9869,7571,8132,7862,10043,8262,13311,9232,9186,6091,8885,6806,6665,6822,12258,13894,13638,13507,8879,8174,8419,14056,14378,12981,13097,13728,11728,15231,12130,9608,15503,14919,15751,11075,14989,15619,14042,13943,14930,11807,12414,11765,11286,11349,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,5511,5182,5659,5593,5523,5783,5878,6038,6128,5664,6422,6431,6162,6571,6411,6698,6276,6627,7143,7201,6688,6728,7241,7075,6427,5894,5948,5760,6257,6067,6247,6575,6579,6462,6527,6439,6537,6096,5671,5461,5651,5832,5652,5831,6107,6360,6151,6310,6156,6341,6796,6025,6138,5865,6099,5928,5405,5498,5494,5658,5224,5868,5691,6136,5040,5739,5427,5389,5284,5474,5728,5408,5719,5694,5524,5917,5700,6027,5983,6373,6242,6277,6047,6143,6260,6719,6662,6311,6592,6607,7741,7806,7649,7042,7138,7194,6574,6520,6272,6171,5972,6103,5964,6428,6077,6418,5958,6115,6650,6537,6432,6528,6185,6150,6131,6045,5442,5326,5399,5942,5622,5603,5670,5862,6042,6179,5932,6213,6534,6425,6294,6381,6309,6292,6368,6455,7057,6907,6818,6664,6437,6533,6628,6565,6606,6459,6550,6455,6308,6476,6369,6456,6476,6532,6559,6673,6414,6466,6491,6418,6326,5860,6528,6983,6920,6624,6899,6874,6931,6478,6444,6253,6497,6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8605,9727,9601,9836,10747,10417,10151,10034,9165,8004,7947,8381,8774,9589,9131,10460,11267,11835,11899,11942,11323,11764,12976,12572,5332,9455,10615,10894,10798,11188,10797,10795,9861,10526,11554,10705,9766,10550,9552,10266,11937,12967,13258,13461,12863,12311,11218,12509,11945,12267,10185,10460,10610,10987,11419,11094,13107,10943,12847,12666,11477,10836,11391,11087,11861,12384,11030,11447,11812,10607,10263,11261,11875,10442,10446,10263,9221,8864,9778,9570,9358,9547,10582,10072,10756,10634,10656,10833,10747,11818,10554,10612,9516,9955,10383,9550,9742,10279,9010,9799,10530,9145,9989,9191,9669,10075,9399,9164,10231,10780,11619,11316,12495,11417,10766,9360,10420,11404,11429,10869,11788,10824,10447,10875,10551,10210,10286,9684,9802,9529,9077,9596,10006,22119,23333,9728,9873,9565,9733,21640,21483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
